test	status	suite	shard	exit	cycles	wall_s	perm	detail
test_bac_cl.TestCheckSignalsAndUpdate::test_commit_done_seqnum_update	PASS	block-BAC	none			0		
test_bac_cl.TestCheckSignalsAndUpdate::test_commit_over_decode_squash	PASS	block-BAC	none			0		
test_bac_cl.TestCheckSignalsAndUpdate::test_commit_squash_corrective	PASS	block-BAC	none			0		
test_bac_cl.TestCheckSignalsAndUpdate::test_commit_squash_simple	PASS	block-BAC	none			0		
test_bac_cl.TestCheckSignalsAndUpdate::test_decode_squash_corrective	PASS	block-BAC	none			0		
test_bac_cl.TestCheckSignalsAndUpdate::test_decode_squash_simple	PASS	block-BAC	none			0		
test_bac_cl.TestCheckSignalsAndUpdate::test_non_control_mispredict	PASS	block-BAC	none			0		
test_bac_cl.TestClearStates::test_clear_states	PASS	block-BAC	none			0		
test_bac_cl.TestClearStates::test_deactivate_thread	PASS	block-BAC	none			0		
test_bac_cl.TestClearStates::test_drain_complete	PASS	block-BAC	none			0		
test_bac_cl.TestDoPredictForPredecode::test_do_predict_for_predecode_not_taken	PASS	block-BAC	none			0		
test_bac_cl.TestDoPredictForPredecode::test_do_predict_for_predecode_taken	PASS	block-BAC	none			0		
test_bac_cl.TestDoPredictForPredecode::test_update_pre_decode_calls_predict_for_no_entry	PASS	block-BAC	none			0		
test_bac_cl.TestDoPredictForPredecode::test_update_pre_decode_calls_predict_for_non_exit	PASS	block-BAC	none			0		
test_bac_cl.TestGenerateFetchTargets::test_btb_hit_with_not_taken_prediction	FAIL	block-BAC	none			0		assert 4104 == 4100  +  where 4104 = FTQHeadEntry(ft_bb_idx=3, start_pc=4096, end_pc=4104, pred_target=4104, is_branch=True, branch_taken=False, bpu_history_valid=True).end_pc self = <BAC.test_bac_cl.TestGenerateFetchTargets object at 0x7f787885fe30>      def test_btb_hit_with_not_taken_prediction(self):         """BTB hit + not-taken prediction -> FT ends at branch, PC advances."""         from o
test_bac_cl.TestGenerateFetchTargets::test_btb_hit_with_taken_prediction	FAIL	block-BAC	none			0		assert 4100 == 4096  +  where 4100 = FTQHeadEntry(ft_bb_idx=5, start_pc=4096, end_pc=4100, pred_target=8192, is_branch=True, branch_taken=True, bpu_history_valid=True).end_pc self = <BAC.test_bac_cl.TestGenerateFetchTargets object at 0x7f787885ffe0>      def test_btb_hit_with_taken_prediction(self):         """BTB hit + taken prediction -> FT ends at branch, PC redirected."""         from o3.inter
test_bac_cl.TestGenerateFetchTargets::test_ftq_full_stops_generation	PASS	block-BAC	none			0		
test_bac_cl.TestGenerateFetchTargets::test_max_ft_per_cycle_limit	PASS	block-BAC	none			0		
test_bac_cl.TestGenerateFetchTargets::test_max_taken_pred_per_cycle_limit	PASS	block-BAC	none			0		
test_bac_cl.TestGenerateFetchTargets::test_no_btb_hit_creates_fallthrough_ft	PASS	block-BAC	none			0		
test_bac_cl.TestGlobalStageStatus::test_active_when_running	PASS	block-BAC	none			0		
test_bac_cl.TestGlobalStageStatus::test_active_when_squashing	PASS	block-BAC	none			0		
test_bac_cl.TestGlobalStageStatus::test_inactive_when_ftqfull	PASS	block-BAC	none			0		
test_bac_cl.TestGlobalStageStatus::test_inactive_when_idle	PASS	block-BAC	none			0		
test_bac_cl.TestRound3Gaps::test_case2_type_mismatch_calls_predict_with_tid	PASS	block-BAC	none			0		
test_bac_cl.TestRound3Gaps::test_commit_done_seqnum_no_update_when_zero	PASS	block-BAC	none			0		
test_bac_cl.TestRound3Gaps::test_commit_done_seqnum_triggers_bpu_update	PASS	block-BAC	none			0		
test_bac_cl.TestRound3Gaps::test_update_pre_decode_uses_bb_idx_lookup	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_resteer_ack_cleared_second_tick	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_resteer_ack_not_visible_immediately	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_resteer_ack_visible_after_tick	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_update_pc_flags_default_false_for_conditional	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_update_pc_forwards_is_call	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_update_pc_forwards_is_return	PASS	block-BAC	none			0		
test_bac_cl.TestRound3MediumGaps::test_update_pc_forwards_is_uncond	FAIL	block-BAC	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BAC.test_bac_cl.TestRound3MediumGaps object at 0x7f7878848ce0>      def test_update_pc_forwards_is_uncond(self):         """GAP-5: updatePC forwards is_uncond to UpdatePreDecodeReq.              When branch_type=DirectUncond, updatepd_is_uncond must be True.         Also verifies IndirectUncond sets is_uncond=Tr
test_bac_cl.TestSpecCrossCheckGaps::test_squash_to_passes_tid	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckGaps::test_squash_to_passes_tid_nonzero	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckGaps::test_status_change_on_ftq_full_in_generation	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckGaps::test_update_bac_status_called_from_tick	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckGaps::test_update_bac_status_not_called_when_no_change	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckMisc::test_clear_states_requires_committed_pc	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckMisc::test_deactivate_thread_ifc_exists	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckMisc::test_deactivate_thread_uses_reset_state	PASS	block-BAC	none			0		
test_bac_cl.TestSpecCrossCheckMisc::test_param_validation_fetch_target_width	PASS	block-BAC	none			0		
test_bac_cl.TestSquashHandling::test_squash_bpu_histories	PASS	block-BAC	none			0		
test_bac_cl.TestSquashHandling::test_squash_flushes_ftq	PASS	block-BAC	none			0		
test_bac_cl.TestSquashHandling::test_squashing_one_cycle_transient	PASS	block-BAC	none			0		
test_bac_cl.TestTickBehavior::test_status_change_flag	PASS	block-BAC	none			0		
test_bac_cl.TestTickBehavior::test_tick_no_signals_running	PASS	block-BAC	none			0		
test_bac_cl.TestTickBehavior::test_tick_not_running_no_generation	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePC::test_ft_consumed_exit_inst	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePC::test_non_branch_advance	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePC::test_pred_taken_return	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_exit_branch_no_history_creates_placeholder	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_invalid_request_returns_default	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_multi_branch_microop_locks_ftq	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_no_ftq_entry_creates_placeholder	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_non_exit_branch_creates_placeholder	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_normal_match_exit_branch	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecode::test_type_mismatch_squashes_and_locks	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecodeTypeMismatch::test_type_match_normal_path	PASS	block-BAC	none			0		
test_bac_cl.TestUpdatePreDecodeTypeMismatch::test_type_mismatch_squashes_and_locks_ftq	PASS	block-BAC	none			0		
test_bimodal_cl.TestBimodalLookup::test_initial_prediction_is_not_taken	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalLookup::test_lookup_returns_prediction	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalSquash::test_squash_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalTrain::test_train_decrements_counter_on_not_taken	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalTrain::test_train_increments_counter_on_taken	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalTrainSquashed::test_train_squashed_does_not_update_counter	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalTrainSquashed::test_train_squashed_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_bimodal_cl.TestBimodalUpdateHist::test_update_hist_is_noop	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPU2CyclePipeline::test_1cycle_response_is_immediate	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPU2CyclePipeline::test_2cycle_req_ready_deasserted_during_processing	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPU2CyclePipeline::test_2cycle_req_ready_reasserted_after_tick	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPU2CyclePipeline::test_2cycle_response_not_immediate	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPU2CyclePipeline::test_2cycle_response_valid_after_tick	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPUPerfCounters::test_perf_branches_increments_on_predict	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPUPerfCounters::test_perf_mispredicts_increments_on_mispredict_commit	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBPUSquashTo::test_squash_to_removes_entries_from_anchor	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestBPUSquashTo object at 0x7f8dd077a360>      def test_squash_to_removes_entries_from_anchor(self):         """squash_to keeps the anchor entry and frees all younger entries."""         bpu = make_bpu()         # Predict two branches         resp1 = bpu.predict_req(             BPUP
test_bpred_unit_cl.TestBTBUpdateAtSquash::test_corrective_squash_no_btb_update_when_flag_false	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBTBUpdateAtSquash::test_corrective_squash_no_btb_update_when_not_taken	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBTBUpdateAtSquash::test_corrective_squash_updates_btb_when_updateBTBAtSquash	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBasicPrediction::test_predict_btb_hit_returns_taken	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestBasicPrediction::test_predict_btb_miss_returns_not_taken	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestDrainComplete::test_drain_complete_false_when_cpred_ckpt_not_empty	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestDrainComplete::test_drain_complete_false_when_history_not_empty	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestDrainComplete::test_drain_complete_true_after_commit	FAIL	block-BPredUnit	none			0		assert False is True  +  where False = <o3.bpred_unit_cl._DrainCompleteResp object at 0x7f8dd0611270>.complete  +    where <o3.bpred_unit_cl._DrainCompleteResp object at 0x7f8dd0611270> = s.drain_complete_req(None)  +      where s.drain_complete_req = s.drain_complete_req self = <BPredUnit.test_bpred_unit_cl.TestDrainComplete object at 0x7f8dd06b16d0>      def test_drain_complete_true_after_commit
test_bpred_unit_cl.TestDrainComplete::test_drain_complete_true_when_empty	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestDrainComplete::test_drain_complete_with_ipred_checks_ipred_ckpt	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestHistFullBackPressure::test_predict_does_not_modify_cpred_when_full	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestHistFullBackPressure::test_predict_does_not_modify_ras_when_full	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestHistFullBackPressure::test_predict_returns_hist_full_when_buffer_full	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestPlaceholderAllocation::test_placeholder_allocates_entry_after_anchor	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestPlaceholderAllocation object at 0x7f8dd077acc0>      def test_placeholder_allocates_entry_after_anchor(self):         """Type=2 squash inserts a placeholder entry after the anchor.              Predict two branches (anchor + younger), then issue type=2 squash         with bb_idx=
test_bpred_unit_cl.TestPlaceholderAllocation::test_placeholder_clones_cpred_checkpoint	FAIL	block-BPredUnit	none			0		AssertionError: Placeholder should have valid condBbIdx assert -1 >= 0  +  where -1 = {'valid': True, 'type': <BranchType.DirectCond: 4>, 'call': False, 'uncond': False, 'mispredict': True, 'endBlocked': ...ned': False, 'prealloc_target': False, 'pc': 4096, 'target': 16384, 'actuallyTaken': True, 'seqnum': 0, 'inst_size': 1}.condBbIdx self = <BPredUnit.test_bpred_unit_cl.TestPlaceholderAllocation 
test_bpred_unit_cl.TestPlaceholderAllocation::test_placeholder_commit_time_corrective_squash	FAIL	block-BPredUnit	none			0		assert 3 == 2  +  where 3 = _count_entries(s.hist_buf)  +    where s.hist_buf = s.hist_buf self = <BPredUnit.test_bpred_unit_cl.TestPlaceholderAllocation object at 0x7f8dd06b3ce0>      def test_placeholder_commit_time_corrective_squash(self):         """After placeholder allocation, commit-time type=1 corrective squash works.              The placeholder entry has valid condBbIdx from cloning, so 
test_bpred_unit_cl.TestPlaceholderAllocation::test_placeholder_no_squash_to	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestPlaceholderAllocation object at 0x7f8dd0853bf0>      def test_placeholder_no_squash_to(self):         """Type=2 squash does NOT squash younger entries.              Unlike type=0/1, type=2 should not remove any existing entries.         All entries should remain intact after plac
test_bpred_unit_cl.TestPlaceholderAllocation::test_placeholder_updates_btb	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestRAS::test_predict_call_pushes_ras	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestRAS::test_predict_return_pops_ras	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestRAS object at 0x7f8dd06b2960>      def test_predict_return_pops_ras(self):         """Return pops RAS, targetProvider=RAS.              When the BTB identifies a return instruction, the predictor should         pop the RAS. The target should come from the RAS (targetProvider=RAS)
test_bpred_unit_cl.TestSkipBTBUpdateNoRequiresBTBHit::test_btb_update_skip_logic	FAIL	block-BPredUnit	none			0		AssertionError: call should add BTB entry assert 2 == (0 + 1)  +  where 2 = <function TestSkipBTBUpdateNoRequiresBTBHit.test_btb_update_skip_logic.<locals>.btb_entry_count at 0x7f8dd0335940>() self = <BPredUnit.test_bpred_unit_cl.TestSkipBTBUpdateNoRequiresBTBHit object at 0x7f8dd0852870>      def test_btb_update_skip_logic(self):         """Test BTB update skip logic: call → updated, return → ski
test_bpred_unit_cl.TestSquash::test_corrective_squash_corrects_mispredict	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestSquash::test_simple_squash_removes_younger_entries	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestSquash object at 0x7f8dd06b0410>      def test_simple_squash_removes_younger_entries(self):         """Simple squash keeps the anchor entry and frees all younger entries.              Predict two branches, then squash to the first entry's bb_idx.         The first entry (anchor) 
test_bpred_unit_cl.TestTargetPriority::test_no_target_forces_not_taken	PASS	block-BPredUnit	none			0		
test_bpred_unit_cl.TestTargetPriority::test_ras_overrides_btb_target	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestTargetPriority object at 0x7f8dd06b3620>      def test_ras_overrides_btb_target(self):         """Return overrides BTB target with RAS target.              When a return instruction is predicted, the RAS target should         override the BTB target. targetProvider should be RAS.
test_bpred_unit_cl.TestUpdate::test_update_commits_oldest_entries	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpred_unit_cl.TestUpdate object at 0x7f8dd06b0ad0>      def test_update_commits_oldest_entries(self):         """Update commits entries from head up to bb_idx boundary.              Predict two branches, then update with bb_idx of the first         entry. The walk commits entries from head up to a
test_bpu_update_train_cl.TestBPUTrainPipeline::test_combined_training_pipeline	FAIL	block-BPredUnit	none			0		AssertionError: StorageManager: alloc buffer full (cfg_max_allocs_per_cycle=2) self = <BPredUnit.test_bpu_update_train_cl.TestBPUTrainPipeline object at 0x7f8dd06b31a0>      def test_combined_training_pipeline(self):         """SQUASH mode (DEFAULT): full pipeline — bootstrap (squash arm         trains) → clean commit (commit walk trains NOTHING: counter stays         at its squash-trained value) 
test_bpu_update_train_cl.TestBPUTrainPipeline::test_combined_training_pipeline_commit_mode	FAIL	block-BPredUnit	none			0		AssertionError: cycle 13: should be not-taken assert True is False  +  where True = BPUPredictResp(bpu_predict_resp_valid=True, bpu_predict_taken=True, bpu_predict_target=4096, bpu_predict_bb_idx=0, bpu_hist_full=False, bpu_predict_req_ready=True).bpu_predict_taken self = <BPredUnit.test_bpu_update_train_cl.TestBPUTrainPipeline object at 0x7f8dd06b1a60>      def test_combined_training_pipeline_com
test_btb_cl.TestBTBAccess::test_access_different_pc_misses	PASS	block-BPredUnit	none			0		
test_btb_cl.TestBTBAccess::test_access_hit_after_install	PASS	block-BPredUnit	none			0		
test_btb_cl.TestBTBAccess::test_access_miss_returns_no_hit	PASS	block-BPredUnit	none			0		
test_btb_cl.TestBTBAccess::test_access_returns_branch_metadata	PASS	block-BPredUnit	none			0		
test_btb_cl.TestBTBFlush::test_flush_invalidates_all_entries	PASS	block-BPredUnit	none			0		
test_btb_cl.TestBTBUpdate::test_update_req_buffers_update	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareLookup::test_initial_prediction_is_not_taken	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareLookup::test_lookup_allocates_checkpoint	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareLookup::test_lookup_invalid_returns_default	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareLookup::test_lookup_returns_taken_or_not_taken	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareSquash::test_squash_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareSquash::test_squash_restores_ghr	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrain::test_train_commit_does_not_update_counter_in_squash_mode	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrain::test_train_consumes_checkpoint	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrain::test_train_decrements_counter_on_not_taken	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrain::test_train_increments_counter_on_taken	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrainSquashed::test_train_squashed_does_not_update_counter_in_commit_mode	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrainSquashed::test_train_squashed_not_taken_replays_direction	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrainSquashed::test_train_squashed_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrainSquashed::test_train_squashed_restores_ghr_and_updates_counter	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareTrainSquashed::test_train_squashed_updates_counter_in_squash_mode	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareUpdateHist::test_update_hist_masks_ghr_width	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareUpdateHist::test_update_hist_shifts_ghr_not_taken	PASS	block-BPredUnit	none			0		
test_gshare_cl.TestGshareUpdateHist::test_update_hist_shifts_ghr_taken	PASS	block-BPredUnit	none			0		
test_indirect_pred_cl.TestIPredCommit::test_commit_does_not_crash	PASS	block-BPredUnit	none			0		
test_indirect_pred_cl.TestIPredCorrect::test_correct_installs_target_in_cache	PASS	block-BPredUnit	none			0		
test_indirect_pred_cl.TestIPredLookup::test_lookup_miss_returns_no_hit	PASS	block-BPredUnit	none			0		
test_indirect_pred_cl.TestIPredLookup::test_lookup_returns_bb_idx	PASS	block-BPredUnit	none			0		
test_indirect_pred_cl.TestIPredSquash::test_squash_restores_ghr	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASCommit::test_commit_preserves_ras_state	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASCommit::test_commit_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPop::test_pop_empty_returns_empty	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPop::test_pop_lifo_ordering	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPop::test_pop_returns_hist_idx	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPop::test_pop_returns_last_pushed	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPush::test_push_allocates_checkpoint	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPush::test_push_increments_tos	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPush::test_push_returns_hist_idx	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASPush::test_push_stores_return_address	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASSquash::test_squash_undoes_push	PASS	block-BPredUnit	none			0		
test_ras_cl.TestRASSquash::test_squash_undoes_younger_push_keeps_older	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGELookup::test_lookup_allocates_checkpoint	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGELookup::test_lookup_returns_prediction	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGELookup::test_lookup_uses_base_table_on_no_tagged_hit	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGESquash::test_squash_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGESquash::test_squash_restores_ghr_and_path_hist	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGETrainSquashed::test_train_squashed_does_not_update_base_table	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGETrainSquashed::test_train_squashed_not_taken_replays_direction	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGETrainSquashed::test_train_squashed_releases_checkpoint	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGETrainSquashed::test_train_squashed_restores_ghr_and_path_hist	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGEUpdateHist::test_update_hist_shifts_ghr	PASS	block-BPredUnit	none			0		
test_tage_cl.TestTAGEUpdateHist::test_update_hist_updates_path_history	PASS	block-BPredUnit	none			0		
test_csr_file_cl.TestConstruction::test_constructs_with_default_params	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestConstruction::test_exposes_read_callee_ifc	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestConstruction::test_exposes_write_callee_ifc	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestConstruction::test_read_rdy_is_true_after_reset	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestMultiThread::test_write_tid0_does_not_affect_tid1	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestOverwriteAndReset::test_overwrite_csr_returns_latest_value	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestOverwriteAndReset::test_reset_restores_misa_default	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestRead::test_read_misa_returns_default_after_reset	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestRead::test_read_uninitialized_csr_returns_zero	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestSStatusAlias::test_read_sstatus_returns_mstatus_view_after_reset	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestSStatusAlias::test_write_sstatus_sie_folds_into_mstatus	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestSStatusAlias::test_write_sstatus_zero_preserves_uxl_sxl	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestTriggerCSRs::test_read_triggers_snapshot	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestTriggerCSRs::test_reset_disables_all_triggers	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestTriggerCSRs::test_tdata1_load_and_store_triggers_round_trip	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestTriggerCSRs::test_tdata1_type2_round_trip	PASS	block-CSRFile	none			0		
test_csr_file_cl.TestTriggerCSRs::test_tdata1_unsupported_type_disabled	PASS	block-CSRFile	none			0		
